route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
11742,238944,238944,T-10,T-10:109,1,
11742,238945,238945,T-10,T-10:509,1,
11742,238946,238946,T-10,T-10:208,1,
11742,238947,238947,T-10,T-10:310,1,
11742,238948,238948,T-10,T-10:409,1,
11742,238949,238949,T-10,T-10:111,1,
11742,238950,238950,T-10,T-10:511,1,
11742,238951,238951,T-10,T-10:210,1,
11742,238952,238952,T-10,T-10:312,1,
11742,238953,238953,T-10,T-10:411,1,
11742,238954,238954,T-10,T-10:113,1,
11742,238955,238955,T-10,T-10:513,1,
11742,238956,238956,T-10,T-10:212,1,
11742,238957,238957,T-10,T-10:314,1,
11742,238958,238958,T-10,T-10:413,1,
11742,238959,238959,T-10,T-10:115,1,
11742,238960,238960,T-10,T-10:515,1,
11742,238961,238961,T-10,T-10:214,1,
11742,238962,238962,T-10,T-10:316,1,
11742,238963,238963,T-10,T-10:415,1,
11742,238964,238964,T-10,T-10:117,1,
11742,238965,238965,T-10,T-10:517,1,
11742,238966,238966,T-10,T-10:216,1,
11742,238967,238967,T-10,T-10:318,1,
11742,238968,238968,T-10,T-10:417,1,
11742,238969,238969,T-10,T-10:119,1,
11742,238970,238970,T-10,T-10:519,1,
11742,238971,238971,T-10,T-10:218,1,
11742,238972,238972,T-10,T-10:320,1,
11742,238973,238973,T-10,T-10:419,1,
11742,238974,238974,T-10,T-10:121,1,
11742,238975,238975,T-10,T-10:521,1,
11742,238976,238976,T-10,T-10:220,1,
11742,238977,238977,T-10,T-10:322,1,
11742,238978,238978,T-10,T-10:421,1,
11742,238979,238979,T-10,T-10:123,1,
11742,238980,238980,T-10,T-10:523,1,
11742,238981,238981,T-10,T-10:222,1,
11742,238982,238982,T-10,T-10:324,1,
11742,238983,238983,T-10,T-10:125,1,
11742,238984,238984,T-10,T-10:224,1,
11741,238985,238985,T-10,T-10:201,0,
11741,238986,238986,T-10,T-10:102,0,
11741,238987,238987,T-10,T-10:402,0,
11741,238988,238988,T-10,T-10:203,0,
11741,238989,238989,T-10,T-10:302,0,
11741,238990,238990,T-10,T-10:104,0,
11741,238991,238991,T-10,T-10:404,0,
11741,238992,238992,T-10,T-10:205,0,
11741,238993,238993,T-10,T-10:304,0,
11741,238994,238994,T-10,T-10:106,0,
11741,238995,238995,T-10,T-10:406,0,
11741,238996,238996,T-10,T-10:207,0,
11741,238997,238997,T-10,T-10:306,0,
11741,238998,238998,T-10,T-10:108,0,
11741,238999,238999,T-10,T-10:408,0,
11741,239000,239000,T-10,T-10:209,0,
11741,239001,239001,T-10,T-10:308,0,
11741,239002,239002,T-10,T-10:110,0,
11741,239003,239003,T-10,T-10:410,0,
11741,239004,239004,T-10,T-10:211,0,
11741,239005,239005,T-10,T-10:310,0,
11741,239006,239006,T-10,T-10:112,0,
11741,239007,239007,T-10,T-10:412,0,
11741,239008,239008,T-10,T-10:213,0,
11741,239009,239009,T-10,T-10:312,0,
11741,239010,239010,T-10,T-10:114,0,
11741,239011,239011,T-10,T-10:414,0,
11741,239012,239012,T-10,T-10:215,0,
11741,239013,239013,T-10,T-10:314,0,
11741,239014,239014,T-10,T-10:116,0,
11741,239015,239015,T-10,T-10:416,0,
11741,239016,239016,T-10,T-10:217,0,
11741,239017,239017,T-10,T-10:316,0,
11741,239018,239018,T-10,T-10:118,0,
11741,239019,239019,T-10,T-10:418,0,
11741,239020,239020,T-10,T-10:219,0,
11741,239021,239021,T-10,T-10:318,0,
11741,239022,239022,T-10,T-10:120,0,
11741,239023,239023,T-10,T-10:420,0,
11741,239024,239024,T-10,T-10:221,0,
11741,239025,239025,T-10,T-10:320,0,
11741,239026,239026,T-10,T-10:122,0,
11741,239027,239027,T-10,T-10:422,0,
11741,239028,239028,T-10,T-10:223,0,
11741,239029,239029,T-10,T-10:322,0,
11741,239030,239030,T-10,T-10:124,0,
11741,239031,239031,T-10,T-10:424,0,
11741,239032,239032,T-10,T-10:225,0,
11741,239033,239033,T-10,T-10:324,0,
11741,239034,239034,T-10,T-10:126,0,
11741,239035,239035,T-10,T-10:426,0,
11741,239036,239036,T-10,T-10:227,0,
11741,239037,239037,T-10,T-10:326,0,
11741,239038,239038,T-10,T-10:128,0,
11741,239039,239039,T-10,T-10:428,0,
11741,239040,239040,T-10,T-10:229,0,
11741,239041,239041,T-10,T-10:328,0,
11741,239042,239042,T-10,T-10:130,0,
11741,239043,239043,T-10,T-10:430,0,
11742,239044,239044,T-10,T-10:101,1,
11742,239045,239045,T-10,T-10:401,1,
11742,239046,239046,T-10,T-10:202,1,
11742,239047,239047,T-10,T-10:301,1,
11742,239048,239048,T-10,T-10:103,1,
11742,239049,239049,T-10,T-10:403,1,
11742,239050,239050,T-10,T-10:204,1,
11742,239051,239051,T-10,T-10:303,1,
11742,239052,239052,T-10,T-10:105,1,
11742,239053,239053,T-10,T-10:405,1,
11742,239054,239054,T-10,T-10:206,1,
11742,239055,239055,T-10,T-10:305,1,
11742,239056,239056,T-10,T-10:107,1,
11742,239057,239057,T-10,T-10:407,1,
11742,239058,239058,T-10,T-10:208,1,
11742,239059,239059,T-10,T-10:307,1,
11742,239060,239060,T-10,T-10:109,1,
11742,239061,239061,T-10,T-10:409,1,
11742,239062,239062,T-10,T-10:210,1,
11742,239063,239063,T-10,T-10:309,1,
11742,239064,239064,T-10,T-10:111,1,
11742,239065,239065,T-10,T-10:411,1,
11742,239066,239066,T-10,T-10:212,1,
11742,239067,239067,T-10,T-10:311,1,
11742,239068,239068,T-10,T-10:113,1,
11742,239069,239069,T-10,T-10:413,1,
11742,239070,239070,T-10,T-10:214,1,
11742,239071,239071,T-10,T-10:313,1,
11742,239072,239072,T-10,T-10:115,1,
11742,239073,239073,T-10,T-10:415,1,
11742,239074,239074,T-10,T-10:216,1,
11742,239075,239075,T-10,T-10:315,1,
11742,239076,239076,T-10,T-10:117,1,
11742,239077,239077,T-10,T-10:417,1,
11742,239078,239078,T-10,T-10:218,1,
11742,239079,239079,T-10,T-10:317,1,
11742,239080,239080,T-10,T-10:119,1,
11742,239081,239081,T-10,T-10:419,1,
11742,239082,239082,T-10,T-10:220,1,
11742,239083,239083,T-10,T-10:319,1,
11742,239084,239084,T-10,T-10:121,1,
11742,239085,239085,T-10,T-10:421,1,
11742,239086,239086,T-10,T-10:222,1,
11742,239087,239087,T-10,T-10:321,1,
11742,239088,239088,T-10,T-10:123,1,
11742,239089,239089,T-10,T-10:423,1,
11742,239090,239090,T-10,T-10:224,1,
11742,239091,239091,T-10,T-10:323,1,
11742,239092,239092,T-10,T-10:125,1,
11742,239093,239093,T-10,T-10:425,1,
11742,239094,239094,T-10,T-10:226,1,
11742,239095,239095,T-10,T-10:325,1,
11742,239096,239096,T-10,T-10:127,1,
11742,239097,239097,T-10,T-10:427,1,
11742,239098,239098,T-10,T-10:228,1,
11742,239099,239099,T-10,T-10:327,1,
11742,239100,239100,T-10,T-10:129,1,
11742,239101,239101,T-10,T-10:429,1,
11742,239102,239102,T-10,T-10:329,1,
11742,239103,239103,T-10,T-10:131,1,
11743,239104,239104,665,665:301,0,
11743,239105,239105,665,665:102,0,
11743,239106,239106,665,665:202,0,
11743,239107,239107,665,665:303,0,
11743,239108,239108,665,665:104,0,
11743,239109,239109,665,665:204,0,
11743,239110,239110,665,665:305,0,
11743,239111,239111,665,665:106,0,
11743,239112,239112,665,665:206,0,
11743,239113,239113,665,665:307,0,
11743,239114,239114,665,665:108,0,
11743,239115,239115,665,665:110,0,
11743,239116,239116,665,665:112,0,
11743,239117,239117,665,665:102,0,
11743,239118,239118,665,665:104,0,
11743,239119,239119,665,665:106,0,
11743,239120,239120,665,665:108,0,
11743,239121,239121,665,665:110,0,
11743,239122,239122,665,665:112,0,
11744,239132,239132,664,664:101,0,
11744,239133,239133,664,664:201,0,
11744,239134,239134,664,664:302,0,
11744,239135,239135,664,664:103,0,
11744,239136,239136,664,664:203,0,
11744,239137,239137,664,664:304,0,
11744,239138,239138,664,664:105,0,
11744,239139,239139,664,664:205,0,
11744,239140,239140,664,664:306,0,
11744,239141,239141,664,664:107,0,
11744,239142,239142,664,664:207,0,
11744,239143,239143,664,664:109,0,
11744,239144,239144,664,664:111,0,
11744,239145,239145,664,664:101,0,
11744,239146,239146,664,664:103,0,
11744,239147,239147,664,664:105,0,
11744,239148,239148,664,664:107,0,
11744,239149,239149,664,664:109,0,
11744,239150,239150,664,664:111,0,
11751,239307,239307,632,632:401,0,
11752,239308,239308,632,632:302,0,
11752,239309,239309,632,632:202,0,
11752,239310,239310,632,632:502,0,
11752,239311,239311,632,632:403,0,
11752,239312,239312,632,632:102,0,
11752,239313,239313,632,632:304,0,
11752,239314,239314,632,632:204,0,
11752,239315,239315,632,632:504,0,
11752,239316,239316,632,632:405,0,
11752,239317,239317,632,632:104,0,
11752,239318,239318,632,632:306,0,
11752,239319,239319,632,632:206,0,
11752,239320,239320,632,632:506,0,
11752,239321,239321,632,632:407,0,
11752,239322,239322,632,632:106,0,
11752,239323,239323,632,632:308,0,
11752,239324,239324,632,632:208,0,
11752,239325,239325,632,632:508,0,
11752,239326,239326,632,632:409,0,
11752,239327,239327,632,632:108,0,
11752,239328,239328,632,632:310,0,
11752,239329,239329,632,632:210,0,
11752,239330,239330,632,632:510,0,
11752,239331,239331,632,632:411,0,
11752,239332,239332,632,632:110,0,
11752,239333,239333,632,632:312,0,
11752,239334,239334,632,632:212,0,
11752,239335,239335,632,632:512,0,
11752,239336,239336,632,632:413,0,
11753,239337,239337,632,632:112,0,
11752,239338,239338,632,632:214,0,
11752,239339,239339,632,632:114,0,
11753,239340,239340,632,632:216,0,
11753,239341,239341,632,632:116,0,
11753,239342,239342,632,632:218,0,
11754,239343,239343,632,632:301,1,
11754,239344,239344,632,632:201,1,
11754,239345,239345,632,632:501,1,
11755,239346,239346,632,632:402,1,
11754,239347,239347,632,632:101,1,
11754,239348,239348,632,632:303,1,
11754,239349,239349,632,632:203,1,
11754,239350,239350,632,632:503,1,
11754,239351,239351,632,632:404,1,
11754,239352,239352,632,632:103,1,
11754,239353,239353,632,632:305,1,
11754,239354,239354,632,632:205,1,
11754,239355,239355,632,632:505,1,
11754,239356,239356,632,632:406,1,
11754,239357,239357,632,632:105,1,
11754,239358,239358,632,632:307,1,
11754,239359,239359,632,632:207,1,
11754,239360,239360,632,632:507,1,
11754,239361,239361,632,632:408,1,
11754,239362,239362,632,632:107,1,
11754,239363,239363,632,632:309,1,
11754,239364,239364,632,632:209,1,
11754,239365,239365,632,632:509,1,
11754,239366,239366,632,632:410,1,
11754,239367,239367,632,632:109,1,
11754,239368,239368,632,632:311,1,
11754,239369,239369,632,632:211,1,
11754,239370,239370,632,632:511,1,
11754,239371,239371,632,632:412,1,
11754,239372,239372,632,632:111,1,
11754,239373,239373,632,632:213,1,
11755,239374,239374,632,632:113,1,
11754,239375,239375,632,632:215,1,
11754,239376,239376,632,632:115,1,
11755,239377,239377,632,632:217,1,
11751,239378,239378,632,632:201,0,
11753,239379,239379,632,632:102,0,
11753,239380,239380,632,632:203,0,
11753,239381,239381,632,632:104,0,
11753,239382,239382,632,632:205,0,
11753,239383,239383,632,632:106,0,
11753,239384,239384,632,632:207,0,
11753,239385,239385,632,632:108,0,
11753,239386,239386,632,632:209,0,
11753,239387,239387,632,632:110,0,
11753,239388,239388,632,632:211,0,
11753,239389,239389,632,632:112,0,
11753,239390,239390,632,632:213,0,
11753,239391,239391,632,632:114,0,
11753,239392,239392,632,632:215,0,
11753,239393,239393,632,632:116,0,
11753,239394,239394,632,632:217,0,
11752,239395,239395,632,632:118,0,
11753,239396,239396,632,632:219,0,
11753,239397,239397,632,632:120,0,
11753,239398,239398,632,632:221,0,
11755,239399,239399,632,632:101,1,
11755,239400,239400,632,632:202,1,
11755,239401,239401,632,632:103,1,
11755,239402,239402,632,632:204,1,
11755,239403,239403,632,632:105,1,
11755,239404,239404,632,632:206,1,
11755,239405,239405,632,632:107,1,
11755,239406,239406,632,632:208,1,
11755,239407,239407,632,632:109,1,
11755,239408,239408,632,632:210,1,
11755,239409,239409,632,632:111,1,
11755,239410,239410,632,632:212,1,
11755,239411,239411,632,632:113,1,
11755,239412,239412,632,632:214,1,
11755,239413,239413,632,632:115,1,
11755,239414,239414,632,632:216,1,
11755,239415,239415,632,632:117,1,
11755,239416,239416,632,632:218,1,
11754,239417,239417,632,632:119,1,
11755,239418,239418,632,632:220,1,
11751,239419,239419,632,632:201,0,
11753,239420,239420,632,632:102,0,
11753,239421,239421,632,632:203,0,
11753,239422,239422,632,632:104,0,
11753,239423,239423,632,632:205,0,
11753,239424,239424,632,632:106,0,
11753,239425,239425,632,632:207,0,
11753,239426,239426,632,632:108,0,
11753,239427,239427,632,632:209,0,
11753,239428,239428,632,632:110,0,
11753,239429,239429,632,632:211,0,
11753,239430,239430,632,632:112,0,
11753,239431,239431,632,632:213,0,
11753,239432,239432,632,632:114,0,
11753,239433,239433,632,632:215,0,
11753,239434,239434,632,632:116,0,
11753,239435,239435,632,632:217,0,
11752,239436,239436,632,632:118,0,
11753,239437,239437,632,632:219,0,
11753,239438,239438,632,632:120,0,
11753,239439,239439,632,632:221,0,
11755,239440,239440,632,632:101,1,
11755,239441,239441,632,632:202,1,
11755,239442,239442,632,632:103,1,
11755,239443,239443,632,632:204,1,
11755,239444,239444,632,632:105,1,
11755,239445,239445,632,632:206,1,
11755,239446,239446,632,632:107,1,
11755,239447,239447,632,632:208,1,
11755,239448,239448,632,632:109,1,
11755,239449,239449,632,632:210,1,
11755,239450,239450,632,632:111,1,
11755,239451,239451,632,632:212,1,
11755,239452,239452,632,632:113,1,
11755,239453,239453,632,632:214,1,
11755,239454,239454,632,632:115,1,
11755,239455,239455,632,632:216,1,
11755,239456,239456,632,632:117,1,
11755,239457,239457,632,632:218,1,
11754,239458,239458,632,632:119,1,
11755,239459,239459,632,632:220,1,
11757,239584,239584,190,190:301,0,
11758,239585,239585,190,190:201,0,
11758,239586,239586,190,190:102,0,
11758,239587,239587,190,190:303,0,
11758,239588,239588,190,190:402,0,
11758,239589,239589,190,190:203,0,
11758,239590,239590,190,190:104,0,
11758,239591,239591,190,190:305,0,
11758,239592,239592,190,190:404,0,
11758,239593,239593,190,190:205,0,
11758,239594,239594,190,190:106,0,
11758,239595,239595,190,190:307,0,
11758,239596,239596,190,190:406,0,
11759,239597,239597,190,190:207,0,
11758,239598,239598,190,190:108,0,
11759,239599,239599,190,190:309,0,
11758,239600,239600,190,190:408,0,
11759,239601,239601,190,190:209,0,
11758,239602,239602,190,190:110,0,
11758,239603,239603,190,190:311,0,
11758,239604,239604,190,190:410,0,
11758,239605,239605,190,190:211,0,
11758,239606,239606,190,190:112,0,
11758,239607,239607,190,190:313,0,
11758,239608,239608,190,190:412,0,
11758,239609,239609,190,190:213,0,
11759,239610,239610,190,190:114,0,
11758,239611,239611,190,190:315,0,
11759,239612,239612,190,190:414,0,
11758,239613,239613,190,190:215,0,
11759,239614,239614,190,190:116,0,
11758,239615,239615,190,190:317,0,
11758,239616,239616,190,190:217,0,
11758,239617,239617,190,190:118,0,
11758,239618,239618,190,190:319,0,
11758,239619,239619,190,190:219,0,
11758,239620,239620,190,190:120,0,
11760,239621,239621,190,190:101,1,
11760,239622,239622,190,190:302,1,
11760,239623,239623,190,190:401,1,
11760,239624,239624,190,190:202,1,
11760,239625,239625,190,190:103,1,
11760,239626,239626,190,190:304,1,
11760,239627,239627,190,190:403,1,
11760,239628,239628,190,190:204,1,
11760,239629,239629,190,190:105,1,
11760,239630,239630,190,190:306,1,
11760,239631,239631,190,190:405,1,
11761,239632,239632,190,190:206,1,
11760,239633,239633,190,190:107,1,
11761,239634,239634,190,190:308,1,
11760,239635,239635,190,190:407,1,
11761,239636,239636,190,190:208,1,
11760,239637,239637,190,190:109,1,
11760,239638,239638,190,190:310,1,
11760,239639,239639,190,190:409,1,
11760,239640,239640,190,190:210,1,
11760,239641,239641,190,190:111,1,
11760,239642,239642,190,190:312,1,
11760,239643,239643,190,190:411,1,
11760,239644,239644,190,190:212,1,
11761,239645,239645,190,190:113,1,
11760,239646,239646,190,190:314,1,
11761,239647,239647,190,190:413,1,
11760,239648,239648,190,190:214,1,
11761,239649,239649,190,190:115,1,
11760,239650,239650,190,190:316,1,
11760,239651,239651,190,190:216,1,
11760,239652,239652,190,190:117,1,
11760,239653,239653,190,190:318,1,
11760,239654,239654,190,190:218,1,
11760,239655,239655,190,190:119,1,
11762,239656,239656,190,190:320,1,
11762,239657,239657,190,190:220,1,
11757,239658,239658,190,190:401,0,
11758,239659,239659,190,190:201,0,
11757,239660,239660,190,190:101,0,
11758,239661,239661,190,190:302,0,
11759,239662,239662,190,190:403,0,
11758,239663,239663,190,190:203,0,
11759,239664,239664,190,190:103,0,
11758,239665,239665,190,190:304,0,
11759,239666,239666,190,190:405,0,
11758,239667,239667,190,190:205,0,
11759,239668,239668,190,190:105,0,
11758,239669,239669,190,190:306,0,
11759,239670,239670,190,190:407,0,
11758,239671,239671,190,190:207,0,
11759,239672,239672,190,190:107,0,
11758,239673,239673,190,190:308,0,
11759,239674,239674,190,190:409,0,
11758,239675,239675,190,190:209,0,
11759,239676,239676,190,190:109,0,
11758,239677,239677,190,190:310,0,
11759,239678,239678,190,190:411,0,
11758,239679,239679,190,190:211,0,
11759,239680,239680,190,190:111,0,
11758,239681,239681,190,190:312,0,
11759,239682,239682,190,190:413,0,
11758,239683,239683,190,190:213,0,
11759,239684,239684,190,190:113,0,
11758,239685,239685,190,190:314,0,
11759,239686,239686,190,190:415,0,
11758,239687,239687,190,190:215,0,
11759,239688,239688,190,190:115,0,
11758,239689,239689,190,190:316,0,
11758,239690,239690,190,190:217,0,
11758,239691,239691,190,190:117,0,
11758,239692,239692,190,190:318,0,
11758,239693,239693,190,190:219,0,
11758,239694,239694,190,190:119,0,
11760,239695,239695,190,190:301,1,
11761,239696,239696,190,190:402,1,
11760,239697,239697,190,190:202,1,
11761,239698,239698,190,190:102,1,
11760,239699,239699,190,190:303,1,
11761,239700,239700,190,190:404,1,
11760,239701,239701,190,190:204,1,
11761,239702,239702,190,190:104,1,
11760,239703,239703,190,190:305,1,
11761,239704,239704,190,190:406,1,
11760,239705,239705,190,190:206,1,
11761,239706,239706,190,190:106,1,
11760,239707,239707,190,190:307,1,
11761,239708,239708,190,190:408,1,
11760,239709,239709,190,190:208,1,
11761,239710,239710,190,190:108,1,
11760,239711,239711,190,190:309,1,
11761,239712,239712,190,190:410,1,
11760,239713,239713,190,190:210,1,
11761,239714,239714,190,190:110,1,
11760,239715,239715,190,190:311,1,
11761,239716,239716,190,190:412,1,
11760,239717,239717,190,190:212,1,
11761,239718,239718,190,190:112,1,
11760,239719,239719,190,190:313,1,
11761,239720,239720,190,190:414,1,
11760,239721,239721,190,190:214,1,
11761,239722,239722,190,190:114,1,
11760,239723,239723,190,190:315,1,
11760,239724,239724,190,190:216,1,
11760,239725,239725,190,190:116,1,
11760,239726,239726,190,190:317,1,
11760,239727,239727,190,190:218,1,
11760,239728,239728,190,190:118,1,
11762,239729,239729,190,190:319,1,
11762,239730,239730,190,190:220,1,
11763,239731,239731,57,57:401,0,
11764,239732,239732,57,57:601,0,
11765,239733,239733,57,57:202,0,
11766,239734,239734,57,57:501,0,
11767,239735,239735,57,57:102,0,
11764,239736,239736,57,57:302,0,
11767,239737,239737,57,57:403,0,
11764,239738,239738,57,57:503,0,
11767,239739,239739,57,57:603,0,
11768,239740,239740,57,57:204,0,
11769,239741,239741,57,57:104,0,
11770,239742,239742,57,57:304,0,
11771,239743,239743,57,57:505,0,
11764,239744,239744,57,57:206,0,
11771,239745,239745,57,57:306,0,
11770,239746,239746,57,57:507,0,
11766,239747,239747,57,57:605,0,
11767,239748,239748,57,57:106,0,
11764,239749,239749,57,57:208,0,
11767,239750,239750,57,57:406,0,
11764,239751,239751,57,57:308,0,
11767,239752,239752,57,57:607,0,
11768,239753,239753,57,57:509,0,
11769,239754,239754,57,57:108,0,
11770,239755,239755,57,57:210,0,
11771,239756,239756,57,57:310,0,
11768,239757,239757,57,57:609,0,
11767,239758,239758,57,57:212,0,
11770,239759,239759,57,57:312,0,
11771,239760,239760,57,57:611,0,
11768,239761,239761,57,57:214,0,
11772,239762,239762,57,57:314,0,
11773,239763,239763,57,57:201,1,
11773,239764,239764,57,57:101,1,
11774,239765,239765,57,57:301,1,
11775,239766,239766,57,57:402,1,
11776,239767,239767,57,57:502,1,
11777,239768,239768,57,57:602,1,
11778,239769,239769,57,57:203,1,
11777,239770,239770,57,57:103,1,
11776,239771,239771,57,57:303,1,
11779,239772,239772,57,57:404,1,
11775,239773,239773,57,57:504,1,
11779,239774,239774,57,57:604,1,
11780,239775,239775,57,57:205,1,
11781,239776,239776,57,57:305,1,
11780,239777,239777,57,57:506,1,
11776,239778,239778,57,57:207,1,
11773,239779,239779,57,57:105,1,
11773,239780,239780,57,57:405,1,
11776,239781,239781,57,57:307,1,
11777,239782,239782,57,57:606,1,
11778,239783,239783,57,57:508,1,
11777,239784,239784,57,57:107,1,
11776,239785,239785,57,57:209,1,
11777,239786,239786,57,57:407,1,
11777,239787,239787,57,57:309,1,
11780,239788,239788,57,57:608,1,
11775,239789,239789,57,57:510,1,
11781,239790,239790,57,57:211,1,
11780,239791,239791,57,57:311,1,
11775,239792,239792,57,57:610,1,
11776,239793,239793,57,57:213,1,
11778,239794,239794,57,57:313,1,
11779,239795,239795,57,57:612,1,
11779,239796,239796,57,57:215,1,
11763,239797,239797,57,57:501,0,
11769,239798,239798,57,57:503,0,
11763,239799,239799,57,57:101,0,
11770,239800,239800,57,57:201,0,
11771,239801,239801,57,57:301,0,
11768,239802,239802,57,57:103,0,
11771,239803,239803,57,57:203,0,
11770,239804,239804,57,57:303,0,
11771,239805,239805,57,57:105,0,
11768,239806,239806,57,57:205,0,
11771,239807,239807,57,57:305,0,
11770,239808,239808,57,57:107,0,
11771,239809,239809,57,57:207,0,
11768,239810,239810,57,57:307,0,
11771,239811,239811,57,57:109,0,
11770,239812,239812,57,57:209,0,
11771,239813,239813,57,57:309,0,
11768,239814,239814,57,57:111,0,
11771,239815,239815,57,57:211,0,
11770,239816,239816,57,57:311,0,
11771,239817,239817,57,57:113,0,
11768,239818,239818,57,57:213,0,
11772,239819,239819,57,57:313,0,
11775,239820,239820,57,57:502,1,
11780,239821,239821,57,57:102,1,
11781,239822,239822,57,57:202,1,
11780,239823,239823,57,57:302,1,
11775,239824,239824,57,57:104,1,
11780,239825,239825,57,57:204,1,
11781,239826,239826,57,57:304,1,
11780,239827,239827,57,57:106,1,
11775,239828,239828,57,57:206,1,
11780,239829,239829,57,57:306,1,
11781,239830,239830,57,57:108,1,
11780,239831,239831,57,57:208,1,
11775,239832,239832,57,57:308,1,
11780,239833,239833,57,57:110,1,
11781,239834,239834,57,57:210,1,
11780,239835,239835,57,57:310,1,
11775,239836,239836,57,57:112,1,
11780,239837,239837,57,57:212,1,
11778,239838,239838,57,57:312,1,
11779,239839,239839,57,57:114,1,
11779,239840,239840,57,57:214,1,
11763,239841,239841,57,57:501,0,
11769,239842,239842,57,57:503,0,
11763,239843,239843,57,57:101,0,
11770,239844,239844,57,57:201,0,
11771,239845,239845,57,57:301,0,
11768,239846,239846,57,57:103,0,
11771,239847,239847,57,57:203,0,
11770,239848,239848,57,57:303,0,
11771,239849,239849,57,57:105,0,
11768,239850,239850,57,57:205,0,
11771,239851,239851,57,57:305,0,
11770,239852,239852,57,57:107,0,
11771,239853,239853,57,57:207,0,
11768,239854,239854,57,57:307,0,
11771,239855,239855,57,57:109,0,
11770,239856,239856,57,57:209,0,
11771,239857,239857,57,57:309,0,
11768,239858,239858,57,57:111,0,
11771,239859,239859,57,57:211,0,
11770,239860,239860,57,57:311,0,
11771,239861,239861,57,57:113,0,
11768,239862,239862,57,57:213,0,
11772,239863,239863,57,57:313,0,
11775,239864,239864,57,57:502,1,
11780,239865,239865,57,57:102,1,
11781,239866,239866,57,57:202,1,
11780,239867,239867,57,57:302,1,
11775,239868,239868,57,57:104,1,
11780,239869,239869,57,57:204,1,
11781,239870,239870,57,57:304,1,
11780,239871,239871,57,57:106,1,
11775,239872,239872,57,57:206,1,
11780,239873,239873,57,57:306,1,
11781,239874,239874,57,57:108,1,
11780,239875,239875,57,57:208,1,
11775,239876,239876,57,57:308,1,
11780,239877,239877,57,57:110,1,
11781,239878,239878,57,57:210,1,
11780,239879,239879,57,57:310,1,
11775,239880,239880,57,57:112,1,
11780,239881,239881,57,57:212,1,
11778,239882,239882,57,57:312,1,
11779,239883,239883,57,57:114,1,
11779,239884,239884,57,57:214,1,
11810,240214,240214,1N,1N:602,0,
11810,240215,240215,1N,1N:604,0,
11811,240216,240216,1N,1N:601,1,
11811,240217,240217,1N,1N:603,1,
11812,240222,240222,137,137:102,0,
11812,240223,240223,137,137:202,0,
11812,240224,240224,137,137:104,0,
11813,240225,240225,137,137:302,0,
11812,240226,240226,137,137:204,0,
11814,240227,240227,137,137:106,0,
11815,240228,240228,137,137:304,0,
11816,240229,240229,137,137:206,0,
11817,240230,240230,137,137:306,0,
11816,240231,240231,137,137:208,0,
11817,240232,240232,137,137:308,0,
11817,240233,240233,137,137:210,0,
11816,240234,240234,137,137:310,0,
11818,240235,240235,137,137:212,0,
11816,240236,240236,137,137:402,0,
11816,240237,240237,137,137:312,0,
11817,240238,240238,137,137:404,0,
11816,240239,240239,137,137:314,0,
11817,240240,240240,137,137:406,0,
11817,240241,240241,137,137:316,0,
11819,240242,240242,137,137:408,0,
11820,240243,240243,137,137:318,0,
11821,240244,240244,137,137:410,0,
11822,240245,240245,137,137:101,1,
11822,240246,240246,137,137:201,1,
11823,240247,240247,137,137:103,1,
11824,240248,240248,137,137:301,1,
11823,240249,240249,137,137:203,1,
11825,240250,240250,137,137:105,1,
11825,240251,240251,137,137:303,1,
11823,240252,240252,137,137:205,1,
11826,240253,240253,137,137:305,1,
11827,240254,240254,137,137:207,1,
11826,240255,240255,137,137:307,1,
11826,240256,240256,137,137:209,1,
11827,240257,240257,137,137:309,1,
11827,240258,240258,137,137:211,1,
11827,240259,240259,137,137:401,1,
11827,240260,240260,137,137:311,1,
11826,240261,240261,137,137:403,1,
11827,240262,240262,137,137:313,1,
11826,240263,240263,137,137:405,1,
11826,240264,240264,137,137:315,1,
11826,240265,240265,137,137:407,1,
11826,240266,240266,137,137:317,1,
11823,240267,240267,137,137:409,1,
11812,240268,240268,137,137:102,0,
11812,240269,240269,137,137:202,0,
11816,240270,240270,137,137:104,0,
11817,240271,240271,137,137:204,0,
11817,240272,240272,137,137:106,0,
11816,240273,240273,137,137:206,0,
11817,240274,240274,137,137:108,0,
11817,240275,240275,137,137:208,0,
11817,240276,240276,137,137:110,0,
11816,240277,240277,137,137:210,0,
11816,240278,240278,137,137:112,0,
11817,240279,240279,137,137:212,0,
11817,240280,240280,137,137:114,0,
11816,240281,240281,137,137:214,0,
11817,240282,240282,137,137:116,0,
11817,240283,240283,137,137:216,0,
11828,240284,240284,137,137:118,0,
11821,240285,240285,137,137:218,0,
11822,240286,240286,137,137:101,1,
11822,240287,240287,137,137:201,1,
11823,240288,240288,137,137:103,1,
11829,240289,240289,137,137:203,1,
11826,240290,240290,137,137:105,1,
11827,240291,240291,137,137:205,1,
11826,240292,240292,137,137:107,1,
11826,240293,240293,137,137:207,1,
11826,240294,240294,137,137:109,1,
11827,240295,240295,137,137:209,1,
11827,240296,240296,137,137:111,1,
11826,240297,240297,137,137:211,1,
11826,240298,240298,137,137:113,1,
11827,240299,240299,137,137:213,1,
11826,240300,240300,137,137:115,1,
11826,240301,240301,137,137:215,1,
11826,240302,240302,137,137:117,1,
11827,240303,240303,137,137:217,1,
11830,240324,240324,137,137:102,0,
