route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
14920,288653,288653,47,47:312,0,
14920,288654,288654,47,47:114,0,
14920,288655,288655,47,47:214,0,
14920,288656,288656,47,47:314,0,
14920,288657,288657,47,47:116,0,
14920,288658,288658,47,47:216,0,
14921,288659,288659,47,47:101,1,
14921,288660,288660,47,47:201,1,
14921,288661,288661,47,47:301,1,
14921,288662,288662,47,47:103,1,
14921,288663,288663,47,47:203,1,
14921,288664,288664,47,47:303,1,
14921,288665,288665,47,47:105,1,
14921,288666,288666,47,47:205,1,
14921,288667,288667,47,47:305,1,
14921,288668,288668,47,47:107,1,
14921,288669,288669,47,47:207,1,
14921,288670,288670,47,47:307,1,
14921,288671,288671,47,47:109,1,
14921,288672,288672,47,47:209,1,
14921,288673,288673,47,47:309,1,
14922,288674,288674,47,47:111,1,
14921,288675,288675,47,47:211,1,
14921,288676,288676,47,47:311,1,
14921,288677,288677,47,47:113,1,
14921,288678,288678,47,47:213,1,
14921,288679,288679,47,47:313,1,
14921,288680,288680,47,47:115,1,
14921,288681,288681,47,47:215,1,
14923,288833,288833,M105,M105:1501,0,
14923,288834,288834,M105,M105:1402,0,
14924,288835,288835,M105,M105:1301,0,
14924,288836,288836,M105,M105:101,0,
14925,288837,288837,M105,M105:602,0,
14924,288838,288838,M105,M105:301,0,
14923,288839,288839,M105,M105:702,0,
14924,288840,288840,M105,M105:801,0,
14923,288841,288841,M105,M105:202,0,
14924,288842,288842,M105,M105:1001,0,
14925,288843,288843,M105,M105:502,0,
14923,288844,288844,M105,M105:1303,0,
14924,288845,288845,M105,M105:401,0,
14925,288846,288846,M105,M105:902,0,
14923,288847,288847,M105,M105:103,0,
14925,288848,288848,M105,M105:1102,0,
14923,288849,288849,M105,M105:1202,0,
14923,288850,288850,M105,M105:604,0,
14925,288851,288851,M105,M105:303,0,
14926,288852,288852,M105,M105:803,0,
14925,288853,288853,M105,M105:704,0,
14926,288854,288854,M105,M105:1003,0,
14923,288855,288855,M105,M105:403,0,
14925,288856,288856,M105,M105:204,0,
14926,288857,288857,M105,M105:1305,0,
14925,288858,288858,M105,M105:105,0,
14926,288859,288859,M105,M105:1204,0,
14925,288860,288860,M105,M105:305,0,
14925,288861,288861,M105,M105:405,0,
14924,288862,288862,M105,M105:606,0,
14924,288863,288863,M105,M105:504,0,
14925,288864,288864,M105,M105:1105,0,
14924,288865,288865,M105,M105:904,0,
14924,288866,288866,M105,M105:706,0,
14923,288867,288867,M105,M105:206,0,
14924,288868,288868,M105,M105:1205,0,
14925,288869,288869,M105,M105:107,0,
14923,288870,288870,M105,M105:307,0,
14924,288871,288871,M105,M105:1004,0,
14923,288872,288872,M105,M105:805,0,
14923,288873,288873,M105,M105:608,0,
14925,288874,288874,M105,M105:407,0,
14923,288875,288875,M105,M105:506,0,
14923,288876,288876,M105,M105:906,0,
14923,288877,288877,M105,M105:708,0,
14925,288878,288878,M105,M105:1107,0,
14923,288879,288879,M105,M105:1207,0,
14923,288880,288880,M105,M105:208,0,
14926,288881,288881,M105,M105:1006,0,
14925,288882,288882,M105,M105:109,0,
14926,288883,288883,M105,M105:309,0,
14923,288884,288884,M105,M105:807,0,
14925,288885,288885,M105,M105:610,0,
14923,288886,288886,M105,M105:508,0,
14925,288887,288887,M105,M105:710,0,
14924,288888,288888,M105,M105:111,0,
14925,288889,288889,M105,M105:210,0,
14926,288890,288890,M105,M105:809,0,
14924,288891,288891,M105,M105:1404,0,
14924,288892,288892,M105,M105:1503,0,
14923,288893,288893,M105,M105:510,0,
14923,288894,288894,M105,M105:113,0,
14925,288895,288895,M105,M105:1406,0,
14927,288896,288896,M105,M105:1401,1,
14928,288897,288897,M105,M105:1502,1,
14929,288898,288898,M105,M105:601,1,
14928,288899,288899,M105,M105:1403,1,
14930,288900,288900,M105,M105:701,1,
14931,288901,288901,M105,M105:1302,1,
14929,288902,288902,M105,M105:201,1,
14927,288903,288903,M105,M105:102,1,
14929,288904,288904,M105,M105:501,1,
14931,288905,288905,M105,M105:603,1,
14929,288906,288906,M105,M105:901,1,
14927,288907,288907,M105,M105:302,1,
14927,288908,288908,M105,M105:802,1,
14929,288909,288909,M105,M105:1101,1,
14927,288910,288910,M105,M105:703,1,
14929,288911,288911,M105,M105:1201,1,
14931,288912,288912,M105,M105:1002,1,
14927,288913,288913,M105,M105:402,1,
14927,288914,288914,M105,M105:203,1,
14928,288915,288915,M105,M105:503,1,
14931,288916,288916,M105,M105:1304,1,
14928,288917,288917,M105,M105:903,1,
14931,288918,288918,M105,M105:104,1,
14928,288919,288919,M105,M105:1103,1,
14927,288920,288920,M105,M105:1203,1,
14928,288921,288921,M105,M105:605,1,
14927,288922,288922,M105,M105:304,1,
14928,288923,288923,M105,M105:705,1,
14931,288924,288924,M105,M105:404,1,
14927,288925,288925,M105,M105:205,1,
14927,288926,288926,M105,M105:106,1,
14929,288927,288927,M105,M105:1104,1,
14931,288928,288928,M105,M105:306,1,
14927,288929,288929,M105,M105:607,1,
14927,288930,288930,M105,M105:406,1,
14931,288931,288931,M105,M105:505,1,
14929,288932,288932,M105,M105:804,1,
14927,288933,288933,M105,M105:905,1,
14927,288934,288934,M105,M105:707,1,
14927,288935,288935,M105,M105:1106,1,
14931,288936,288936,M105,M105:1206,1,
14927,288937,288937,M105,M105:207,1,
14927,288938,288938,M105,M105:1005,1,
14927,288939,288939,M105,M105:108,1,
14931,288940,288940,M105,M105:308,1,
14927,288941,288941,M105,M105:806,1,
14927,288942,288942,M105,M105:609,1,
14928,288943,288943,M105,M105:408,1,
14931,288944,288944,M105,M105:507,1,
14928,288945,288945,M105,M105:907,1,
14927,288946,288946,M105,M105:709,1,
14928,288947,288947,M105,M105:1108,1,
14928,288948,288948,M105,M105:1208,1,
14931,288949,288949,M105,M105:209,1,
14928,288950,288950,M105,M105:110,1,
14927,288951,288951,M105,M105:808,1,
14928,288952,288952,M105,M105:611,1,
14931,288953,288953,M105,M105:509,1,
14928,288954,288954,M105,M105:711,1,
14927,288955,288955,M105,M105:112,1,
14928,288956,288956,M105,M105:211,1,
14931,288957,288957,M105,M105:1405,1,
14931,288958,288958,M105,M105:1504,1,
14928,288959,288959,M105,M105:511,1,
14928,288960,288960,M105,M105:114,1,
14923,289049,289049,M105,M105:1501,0,
14923,289050,289050,M105,M105:1402,0,
14924,289051,289051,M105,M105:101,0,
14923,289052,289052,M105,M105:302,0,
14925,289053,289053,M105,M105:202,0,
14923,289054,289054,M105,M105:103,0,
14925,289055,289055,M105,M105:304,0,
14923,289056,289056,M105,M105:204,0,
14925,289057,289057,M105,M105:105,0,
14923,289058,289058,M105,M105:306,0,
14925,289059,289059,M105,M105:206,0,
14923,289060,289060,M105,M105:107,0,
14925,289061,289061,M105,M105:308,0,
14923,289062,289062,M105,M105:208,0,
14925,289063,289063,M105,M105:109,0,
14923,289064,289064,M105,M105:310,0,
14925,289065,289065,M105,M105:210,0,
14923,289066,289066,M105,M105:111,0,
14925,289067,289067,M105,M105:312,0,
14926,289068,289068,M105,M105:212,0,
14924,289069,289069,M105,M105:1404,0,
14924,289070,289070,M105,M105:1503,0,
14923,289071,289071,M105,M105:113,0,
14923,289072,289072,M105,M105:314,0,
14925,289073,289073,M105,M105:1406,0,
14927,289074,289074,M105,M105:1401,1,
14928,289075,289075,M105,M105:1502,1,
14929,289076,289076,M105,M105:301,1,
14928,289077,289077,M105,M105:1403,1,
14929,289078,289078,M105,M105:201,1,
14931,289079,289079,M105,M105:102,1,
14927,289080,289080,M105,M105:303,1,
14931,289081,289081,M105,M105:203,1,
14927,289082,289082,M105,M105:104,1,
14931,289083,289083,M105,M105:305,1,
14927,289084,289084,M105,M105:205,1,
14931,289085,289085,M105,M105:106,1,
14927,289086,289086,M105,M105:307,1,
14931,289087,289087,M105,M105:207,1,
14927,289088,289088,M105,M105:108,1,
14931,289089,289089,M105,M105:309,1,
14927,289090,289090,M105,M105:209,1,
14931,289091,289091,M105,M105:110,1,
14927,289092,289092,M105,M105:311,1,
14931,289093,289093,M105,M105:211,1,
14927,289094,289094,M105,M105:112,1,
14927,289095,289095,M105,M105:313,1,
14931,289096,289096,M105,M105:1405,1,
14931,289097,289097,M105,M105:1504,1,
14928,289098,289098,M105,M105:114,1,
14928,289099,289099,M105,M105:315,1,
14933,289238,289238,194,194:801,0,
14934,289239,289239,194,194:302,0,
14934,289240,289240,194,194:102,0,
14935,289241,289241,194,194:202,0,
14936,289242,289242,194,194:602,0,
14936,289243,289243,194,194:502,0,
14937,289244,289244,194,194:104,0,
14938,289245,289245,194,194:704,0,
14937,289246,289246,194,194:204,0,
14938,289247,289247,194,194:604,0,
14936,289248,289248,194,194:504,0,
14934,289249,289249,194,194:106,0,
14934,289250,289250,194,194:206,0,
14934,289251,289251,194,194:706,0,
14934,289252,289252,194,194:506,0,
14934,289253,289253,194,194:408,0,
14933,289254,289254,194,194:606,0,
14938,289255,289255,194,194:708,0,
14936,289256,289256,194,194:310,0,
14938,289257,289257,194,194:110,0,
14936,289258,289258,194,194:410,0,
14934,289259,289259,194,194:1002,0,
14933,289260,289260,194,194:510,0,
14939,289261,289261,194,194:312,0,
14939,289262,289262,194,194:1004,0,
14940,289263,289263,194,194:412,0,
14941,289264,289264,194,194:1202,0,
14940,289265,289265,194,194:1104,0,
14942,289266,289266,194,194:301,1,
14943,289267,289267,194,194:701,1,
14944,289268,289268,194,194:201,1,
14942,289269,289269,194,194:101,1,
14944,289270,289270,194,194:401,1,
14944,289271,289271,194,194:601,1,
14945,289272,289272,194,194:303,1,
14946,289273,289273,194,194:103,1,
14947,289274,289274,194,194:203,1,
14948,289275,289275,194,194:305,1,
14949,289276,289276,194,194:503,1,
14949,289277,289277,194,194:405,1,
14948,289278,289278,194,194:205,1,
14947,289279,289279,194,194:307,1,
14949,289280,289280,194,194:107,1,
14944,289281,289281,194,194:605,1,
14948,289282,289282,194,194:407,1,
14945,289283,289283,194,194:309,1,
14945,289284,289284,194,194:109,1,
14949,289285,289285,194,194:209,1,
14942,289286,289286,194,194:1001,1,
14943,289287,289287,194,194:1101,1,
14948,289288,289288,194,194:311,1,
14946,289289,289289,194,194:411,1,
14950,289290,289290,194,194:1201,1,
14946,289291,289291,194,194:1103,1,
14944,289292,289292,194,194:802,1,
14951,289293,289293,194,194:801,0,
14952,289294,289294,194,194:102,0,
14953,289295,289295,194,194:302,0,
14954,289296,289296,194,194:204,0,
14954,289297,289297,194,194:304,0,
14953,289298,289298,194,194:106,0,
14954,289299,289299,194,194:206,0,
14952,289300,289300,194,194:306,0,
14953,289301,289301,194,194:108,0,
14953,289302,289302,194,194:208,0,
14955,289303,289303,194,194:110,0,
14954,289304,289304,194,194:210,0,
14954,289305,289305,194,194:310,0,
14953,289306,289306,194,194:1102,0,
14956,289307,289307,194,194:212,0,
14957,289308,289308,194,194:1202,0,
14958,289309,289309,194,194:1104,0,
14957,289310,289310,194,194:312,0,
14959,289311,289311,194,194:101,1,
14950,289312,289312,194,194:201,1,
14950,289313,289313,194,194:301,1,
14947,289314,289314,194,194:103,1,
14949,289315,289315,194,194:303,1,
14949,289316,289316,194,194:205,1,
14947,289317,289317,194,194:305,1,
14946,289318,289318,194,194:107,1,
14946,289319,289319,194,194:207,1,
14946,289320,289320,194,194:307,1,
14949,289321,289321,194,194:109,1,
14949,289322,289322,194,194:209,1,
14959,289323,289323,194,194:1101,1,
14947,289324,289324,194,194:211,1,
14950,289325,289325,194,194:1201,1,
14946,289326,289326,194,194:311,1,
14948,289327,289327,194,194:1103,1,
14944,289328,289328,194,194:802,1,
14951,289329,289329,194,194:801,0,
14952,289330,289330,194,194:102,0,
14953,289331,289331,194,194:302,0,
14954,289332,289332,194,194:204,0,
14954,289333,289333,194,194:304,0,
14953,289334,289334,194,194:106,0,
14954,289335,289335,194,194:206,0,
14952,289336,289336,194,194:306,0,
14953,289337,289337,194,194:108,0,
14953,289338,289338,194,194:208,0,
14955,289339,289339,194,194:110,0,
14954,289340,289340,194,194:210,0,
14954,289341,289341,194,194:310,0,
14953,289342,289342,194,194:1102,0,
14956,289343,289343,194,194:212,0,
14957,289344,289344,194,194:1202,0,
14958,289345,289345,194,194:1104,0,
14957,289346,289346,194,194:312,0,
14959,289347,289347,194,194:101,1,
14950,289348,289348,194,194:201,1,
14950,289349,289349,194,194:301,1,
14947,289350,289350,194,194:103,1,
14949,289351,289351,194,194:303,1,
14949,289352,289352,194,194:205,1,
14947,289353,289353,194,194:305,1,
14946,289354,289354,194,194:107,1,
14946,289355,289355,194,194:207,1,
14946,289356,289356,194,194:307,1,
14949,289357,289357,194,194:109,1,
14949,289358,289358,194,194:209,1,
14959,289359,289359,194,194:1101,1,
14947,289360,289360,194,194:211,1,
14950,289361,289361,194,194:1201,1,
14946,289362,289362,194,194:311,1,
14948,289363,289363,194,194:1103,1,
14944,289364,289364,194,194:802,1,
14966,289448,289448,694,694:702,0,
14966,289449,289449,694,694:402,0,
14967,289450,289450,694,694:304,0,
14968,289451,289451,694,694:404,0,
14968,289452,289452,694,694:306,0,
14967,289453,289453,694,694:406,0,
14969,289454,289454,694,694:308,0,
14966,289455,289455,694,694:108,0,
14970,289456,289456,694,694:208,0,
14970,289457,289457,694,694:508,0,
14971,289458,289458,694,694:210,0,
14967,289459,289459,694,694:1102,0,
14972,289460,289460,694,694:501,1,
14973,289461,289461,694,694:703,1,
14974,289462,289462,694,694:403,1,
14973,289463,289463,694,694:603,1,
14974,289464,289464,694,694:105,1,
14975,289465,289465,694,694:705,1,
14974,289466,289466,694,694:505,1,
14976,289467,289467,694,694:207,1,
14977,289468,289468,694,694:707,1,
14976,289469,289469,694,694:507,1,
14973,289470,289470,694,694:409,1,
14973,289471,289471,694,694:509,1,
14974,289472,289472,694,694:1003,1,
14978,289473,289473,694,694:202,0,
14979,289474,289474,694,694:104,0,
14979,289475,289475,694,694:308,0,
14980,289476,289476,694,694:203,1,
14981,289477,289477,694,694:105,1,
14980,289478,289478,694,694:309,1,
14978,289479,289479,694,694:202,0,
14979,289480,289480,694,694:104,0,
14979,289481,289481,694,694:308,0,
14980,289482,289482,694,694:203,1,
14981,289483,289483,694,694:105,1,
14980,289484,289484,694,694:309,1,
14998,289562,289562,901,901:101,0,
14999,289563,289563,901,901:103,0,
14998,289564,289564,901,901:105,0,
14999,289565,289565,901,901:107,0,
14998,289566,289566,901,901:109,0,
14999,289567,289567,901,901:111,0,
14998,289568,289568,901,901:113,0,
14999,289569,289569,901,901:115,0,
15000,289570,289570,901,901:102,1,
15001,289571,289571,901,901:104,1,
15000,289572,289572,901,901:106,1,
15001,289573,289573,901,901:108,1,
15000,289574,289574,901,901:110,1,
15001,289575,289575,901,901:112,1,
15000,289576,289576,901,901:114,1,
15001,289577,289577,901,901:116,1,
14998,289578,289578,901,901:101,0,
14999,289579,289579,901,901:103,0,
14998,289580,289580,901,901:105,0,
14999,289581,289581,901,901:107,0,
14998,289582,289582,901,901:109,0,
14999,289583,289583,901,901:111,0,
14998,289584,289584,901,901:113,0,
14999,289585,289585,901,901:115,0,
15000,289586,289586,901,901:102,1,
15001,289587,289587,901,901:104,1,
15000,289588,289588,901,901:106,1,
15001,289589,289589,901,901:108,1,
15000,289590,289590,901,901:110,1,
15001,289591,289591,901,901:112,1,
15000,289592,289592,901,901:114,1,
15001,289593,289593,901,901:116,1,
15002,289626,289626,921,921:102,0,
15002,289627,289627,921,921:104,0,
15002,289628,289628,921,921:106,0,
15002,289629,289629,921,921:108,0,
15002,289630,289630,921,921:110,0,
15002,289631,289631,921,921:112,0,
15002,289632,289632,921,921:114,0,
15002,289633,289633,921,921:116,0,
15002,289634,289634,921,921:118,0,
15002,289635,289635,921,921:120,0,
15002,289636,289636,921,921:122,0,
15002,289637,289637,921,921:124,0,
15003,289638,289638,921,921:126,0,
15004,289639,289639,921,921:101,1,
15004,289640,289640,921,921:103,1,
15004,289641,289641,921,921:105,1,
15004,289642,289642,921,921:107,1,
15004,289643,289643,921,921:109,1,
15004,289644,289644,921,921:111,1,
15004,289645,289645,921,921:113,1,
15004,289646,289646,921,921:115,1,
15004,289647,289647,921,921:117,1,
15004,289648,289648,921,921:119,1,
15004,289649,289649,921,921:121,1,
15004,289650,289650,921,921:123,1,
15005,289651,289651,921,921:125,1,
15006,289652,289652,921,921:102,0,
15006,289653,289653,921,921:104,0,
15006,289654,289654,921,921:106,0,
15006,289655,289655,921,921:108,0,
15006,289656,289656,921,921:110,0,
15006,289657,289657,921,921:112,0,
15006,289658,289658,921,921:114,0,
15006,289659,289659,921,921:116,0,
15007,289660,289660,921,921:101,1,
15007,289661,289661,921,921:103,1,
15007,289662,289662,921,921:105,1,
15007,289663,289663,921,921:107,1,
15007,289664,289664,921,921:109,1,
15007,289665,289665,921,921:111,1,
15007,289666,289666,921,921:113,1,
15007,289667,289667,921,921:115,1,
15015,289743,289743,730,730:101,0,
15015,289744,289744,730,730:102,0,
15015,289745,289745,730,730:103,0,
15015,289746,289746,730,730:104,0,
15015,289747,289747,730,730:105,0,
15015,289748,289748,730,730:106,0,
15015,289749,289749,730,730:107,0,
15015,289750,289750,730,730:108,0,
15015,289751,289751,730,730:109,0,
15015,289752,289752,730,730:110,0,
15015,289753,289753,730,730:111,0,
15015,289754,289754,730,730:112,0,
15015,289755,289755,730,730:113,0,
15015,289756,289756,730,730:114,0,
15015,289757,289757,730,730:115,0,
15015,289758,289758,730,730:116,0,
15016,289759,289759,740,740:201,0,
15016,289760,289760,740,740:202,0,
15016,289761,289761,740,740:203,0,
15016,289762,289762,740,740:204,0,
15016,289763,289763,740,740:205,0,
15016,289764,289764,740,740:206,0,
15016,289765,289765,740,740:207,0,
15016,289766,289766,740,740:208,0,
15016,289767,289767,740,740:209,0,
15016,289768,289768,740,740:210,0,
15016,289769,289769,740,740:211,0,
15016,289770,289770,740,740:212,0,
15016,289771,289771,740,740:213,0,
15016,289772,289772,740,740:214,0,
15016,289773,289773,740,740:215,0,
15033,290131,290131,610,610:302,0,
15034,290132,290132,610,610:105,0,
15035,290133,290133,610,610:304,0,
15033,290134,290134,610,610:306,0,
15033,290135,290135,610,610:308,0,
15033,290136,290136,610,610:310,0,
15033,290137,290137,610,610:312,0,
15033,290138,290138,610,610:314,0,
15033,290139,290139,610,610:316,0,
15033,290140,290140,610,610:318,0,
15033,290141,290141,610,610:320,0,
15033,290142,290142,610,610:322,0,
15033,290143,290143,610,610:324,0,
15033,290144,290144,610,610:326,0,
15033,290145,290145,610,610:328,0,
15033,290146,290146,610,610:330,0,
15033,290147,290147,610,610:332,0,
15036,290148,290148,610,610:301,1,
15036,290149,290149,610,610:303,1,
15036,290150,290150,610,610:305,1,
15036,290151,290151,610,610:307,1,
15036,290152,290152,610,610:309,1,
15036,290153,290153,610,610:311,1,
15037,290154,290154,610,610:313,1,
15038,290155,290155,610,610:106,1,
15037,290156,290156,610,610:315,1,
15038,290157,290157,610,610:210,1,
15037,290158,290158,610,610:317,1,
15038,290159,290159,610,610:109,1,
15037,290160,290160,610,610:319,1,
15038,290161,290161,610,610:213,1,
15037,290162,290162,610,610:321,1,
15038,290163,290163,610,610:112,1,
15036,290164,290164,610,610:323,1,
15036,290165,290165,610,610:325,1,
15036,290166,290166,610,610:327,1,
15036,290167,290167,610,610:329,1,
15036,290168,290168,610,610:331,1,
15039,290201,290201,610,610:302,0,
15039,290202,290202,610,610:304,0,
15039,290203,290203,610,610:306,0,
15039,290204,290204,610,610:308,0,
15039,290205,290205,610,610:310,0,
15039,290206,290206,610,610:312,0,
15039,290207,290207,610,610:314,0,
15039,290208,290208,610,610:316,0,
15040,290209,290209,610,610:301,1,
15040,290210,290210,610,610:303,1,
15040,290211,290211,610,610:305,1,
15040,290212,290212,610,610:307,1,
15040,290213,290213,610,610:309,1,
15040,290214,290214,610,610:311,1,
15040,290215,290215,610,610:313,1,
15040,290216,290216,610,610:315,1,
15042,290287,290287,159,159:101,0,
15042,290288,290288,159,159:103,0,
15042,290289,290289,159,159:105,0,
15042,290290,290290,159,159:107,0,
15042,290291,290291,159,159:109,0,
15042,290292,290292,159,159:111,0,
15042,290293,290293,159,159:113,0,
15043,290294,290294,159,159:102,1,
15043,290295,290295,159,159:104,1,
15043,290296,290296,159,159:106,1,
15043,290297,290297,159,159:108,1,
15043,290298,290298,159,159:110,1,
15043,290299,290299,159,159:112,1,
15044,290323,290323,8,8:201,0,
15044,290324,290324,8,8:501,0,
15045,290325,290325,8,8:401,0,
15048,290326,290326,8,8:102,0,
15049,290327,290327,8,8:502,0,
15047,290328,290328,8,8:402,0,
15046,290329,290329,8,8:103,0,
15046,290330,290330,8,8:205,0,
15044,290331,290331,8,8:304,0,
15046,290332,290332,8,8:105,0,
15044,290333,290333,8,8:505,0,
15046,290334,290334,8,8:404,0,
15048,290335,290335,8,8:207,0,
15046,290336,290336,8,8:306,0,
15046,290337,290337,8,8:208,0,
15046,290338,290338,8,8:209,0,
15046,290339,290339,8,8:109,0,
15049,290340,290340,8,8:211,0,
15050,290341,290341,8,8:101,0,
15049,290342,290342,8,8:203,0,
15049,290343,290343,8,8:205,0,
15049,290344,290344,8,8:207,0,
15051,290345,290345,8,8:210,0,
15051,290346,290346,8,8:108,0,
15051,290347,290347,8,8:302,0,
15051,290348,290348,8,8:212,0,
15051,290349,290349,8,8:110,0,
15049,290350,290350,8,8:304,0,
15050,290351,290351,8,8:101,0,
15051,290352,290352,8,8:204,0,
15051,290353,290353,8,8:108,0,
15051,290354,290354,8,8:302,0,
15051,290355,290355,8,8:206,0,
15051,290356,290356,8,8:110,0,
15049,290357,290357,8,8:304,0,
15053,290379,290379,32,32:801,0,
15054,290380,290380,32,32:102,0,
15055,290381,290381,32,32:601,0,
15054,290382,290382,32,32:202,0,
15054,290383,290383,32,32:302,0,
15054,290384,290384,32,32:402,0,
15054,290385,290385,32,32:502,0,
15054,290386,290386,32,32:603,0,
15054,290387,290387,32,32:104,0,
15054,290388,290388,32,32:204,0,
15054,290389,290389,32,32:304,0,
15054,290390,290390,32,32:404,0,
15054,290391,290391,32,32:504,0,
15054,290392,290392,32,32:605,0,
15054,290393,290393,32,32:106,0,
15054,290394,290394,32,32:206,0,
15054,290395,290395,32,32:306,0,
15054,290396,290396,32,32:406,0,
15054,290397,290397,32,32:506,0,
15054,290398,290398,32,32:607,0,
15054,290399,290399,32,32:108,0,
15054,290400,290400,32,32:208,0,
15054,290401,290401,32,32:308,0,
15054,290402,290402,32,32:408,0,
15054,290403,290403,32,32:508,0,
15054,290404,290404,32,32:609,0,
15054,290405,290405,32,32:110,0,
15053,290406,290406,32,32:210,0,
15053,290407,290407,32,32:310,0,
15054,290408,290408,32,32:410,0,
15054,290409,290409,32,32:510,0,
15054,290410,290410,32,32:611,0,
15054,290411,290411,32,32:212,0,
15054,290412,290412,32,32:312,0,
15053,290413,290413,32,32:412,0,
15053,290414,290414,32,32:512,0,
15053,290415,290415,32,32:613,0,
15053,290416,290416,32,32:214,0,
15053,290417,290417,32,32:314,0,
15056,290418,290418,32,32:101,1,
15057,290419,290419,32,32:301,1,
15058,290420,290420,32,32:201,1,
15057,290421,290421,32,32:401,1,
15057,290422,290422,32,32:501,1,
15059,290423,290423,32,32:602,1,
15060,290424,290424,32,32:103,1,
15059,290425,290425,32,32:203,1,
15060,290426,290426,32,32:303,1,
15059,290427,290427,32,32:403,1,
15060,290428,290428,32,32:503,1,
15059,290429,290429,32,32:604,1,
15060,290430,290430,32,32:105,1,
15059,290431,290431,32,32:205,1,
15060,290432,290432,32,32:305,1,
15059,290433,290433,32,32:405,1,
15060,290434,290434,32,32:505,1,
15059,290435,290435,32,32:606,1,
15060,290436,290436,32,32:107,1,
15059,290437,290437,32,32:207,1,
15060,290438,290438,32,32:307,1,
15059,290439,290439,32,32:407,1,
15060,290440,290440,32,32:507,1,
15059,290441,290441,32,32:608,1,
15060,290442,290442,32,32:109,1,
15059,290443,290443,32,32:209,1,
15060,290444,290444,32,32:309,1,
15059,290445,290445,32,32:409,1,
15060,290446,290446,32,32:509,1,
15059,290447,290447,32,32:610,1,
15061,290448,290448,32,32:111,1,
15057,290449,290449,32,32:211,1,
15056,290450,290450,32,32:311,1,
15060,290451,290451,32,32:411,1,
15059,290452,290452,32,32:511,1,
15060,290453,290453,32,32:612,1,
15059,290454,290454,32,32:213,1,
15060,290455,290455,32,32:313,1,
15056,290456,290456,32,32:802,1,
15056,290457,290457,32,32:901,1,
15062,290458,290458,32,32:215,1,
15053,290459,290459,32,32:801,0,
15054,290460,290460,32,32:102,0,
15054,290461,290461,32,32:202,0,
15054,290462,290462,32,32:302,0,
15054,290463,290463,32,32:402,0,
15054,290464,290464,32,32:502,0,
15054,290465,290465,32,32:104,0,
15054,290466,290466,32,32:204,0,
15054,290467,290467,32,32:304,0,
15054,290468,290468,32,32:404,0,
15054,290469,290469,32,32:504,0,
15054,290470,290470,32,32:106,0,
15054,290471,290471,32,32:206,0,
15054,290472,290472,32,32:306,0,
15054,290473,290473,32,32:406,0,
15054,290474,290474,32,32:506,0,
15054,290475,290475,32,32:108,0,
15054,290476,290476,32,32:208,0,
15054,290477,290477,32,32:308,0,
15054,290478,290478,32,32:408,0,
15054,290479,290479,32,32:508,0,
15054,290480,290480,32,32:110,0,
15054,290481,290481,32,32:210,0,
15054,290482,290482,32,32:310,0,
15054,290483,290483,32,32:410,0,
15054,290484,290484,32,32:510,0,
15054,290485,290485,32,32:112,0,
15054,290486,290486,32,32:212,0,
15054,290487,290487,32,32:312,0,
15054,290488,290488,32,32:412,0,
15054,290489,290489,32,32:512,0,
15054,290490,290490,32,32:114,0,
15054,290491,290491,32,32:214,0,
15053,290492,290492,32,32:314,0,
15053,290493,290493,32,32:414,0,
15053,290494,290494,32,32:514,0,
15053,290495,290495,32,32:116,0,
15053,290496,290496,32,32:216,0,
15063,290497,290497,32,32:101,1,
15063,290498,290498,32,32:301,1,
15064,290499,290499,32,32:201,1,
15063,290500,290500,32,32:401,1,
15063,290501,290501,32,32:501,1,
15065,290502,290502,32,32:103,1,
15065,290503,290503,32,32:203,1,
15065,290504,290504,32,32:303,1,
15065,290505,290505,32,32:403,1,
15065,290506,290506,32,32:503,1,
15065,290507,290507,32,32:105,1,
15065,290508,290508,32,32:205,1,
15065,290509,290509,32,32:305,1,
15065,290510,290510,32,32:405,1,
15065,290511,290511,32,32:505,1,
15065,290512,290512,32,32:107,1,
15065,290513,290513,32,32:207,1,
15065,290514,290514,32,32:307,1,
15065,290515,290515,32,32:407,1,
15065,290516,290516,32,32:507,1,
15065,290517,290517,32,32:109,1,
15065,290518,290518,32,32:209,1,
15065,290519,290519,32,32:309,1,
15065,290520,290520,32,32:409,1,
15065,290521,290521,32,32:509,1,
15065,290522,290522,32,32:111,1,
15065,290523,290523,32,32:211,1,
15065,290524,290524,32,32:311,1,
15065,290525,290525,32,32:411,1,
15065,290526,290526,32,32:511,1,
15065,290527,290527,32,32:113,1,
15065,290528,290528,32,32:213,1,
15065,290529,290529,32,32:313,1,
15065,290530,290530,32,32:413,1,
15065,290531,290531,32,32:513,1,
15065,290532,290532,32,32:115,1,
15065,290533,290533,32,32:215,1,
15063,290534,290534,32,32:802,1,
15063,290535,290535,32,32:901,1,
15062,290536,290536,32,32:515,1,
15071,290707,290707,32N,32N:802,0,
15071,290708,290708,32N,32N:902,0,
15071,290709,290709,32N,32N:804,0,
15071,290710,290710,32N,32N:903,0,
15072,290711,290711,32N,32N:801,1,
15072,290712,290712,32N,32N:901,1,
15072,290713,290713,32N,32N:803,1,
15073,290729,290729,41,41:301,0,
15074,290730,290730,41,41:102,0,
15073,290731,290731,41,41:501,0,
15074,290732,290732,41,41:303,0,
15074,290733,290733,41,41:202,0,
15074,290734,290734,41,41:402,0,
15074,290735,290735,41,41:104,0,
